Date,Close
2014-01-22,85.4
2014-01-23,83.92
2014-01-24,81.18
2014-01-27,81.15
2014-01-28,81.3
2014-01-29,80.32
2014-01-30,80.72
2014-01-31,79.88
2014-02-03,78.09
2014-02-04,78.08
2014-02-05,77.57
2014-02-06,78.52
2014-02-07,80.58
2014-02-10,79.97
2014-02-11,80.55
2014-02-12,81.21
2014-02-13,81.74
2014-02-14,82.11
2014-02-18,82.59
2014-02-19,83.26
2014-02-20,83.38
2014-02-21,83.8
2014-02-24,83.95
2014-02-25,83.41
2014-02-26,83.4
2014-02-27,83.36
2014-02-28,83.35
2014-03-03,82.5
2014-03-04,83.98
2014-03-05,84.11
2014-03-06,83.8
2014-03-07,83.93
2014-03-10,84.04
2014-03-11,83.55
2014-03-12,82.75
2014-03-13,82.09
2014-03-14,81.38
2014-03-17,83.39
2014-03-18,83.79
2014-03-19,82.63
2014-03-20,83.06
2014-03-21,82.83
2014-03-24,82.0
2014-03-25,83.52
2014-03-26,82.97
2014-03-27,78.8
2014-03-28,78.81
2014-03-31,79.72
2014-04-01,79.54
2014-04-02,79.99
2014-04-03,79.35
2014-04-04,78.14
2014-04-07,78.88
2014-04-08,78.29
2014-04-09,78.48
2014-04-10,76.83
2014-04-11,77.09
2014-04-14,77.82
2014-04-15,78.92
2014-04-16,79.11
2014-04-17,78.9
2014-04-21,79.71
2014-04-22,79.64
2014-04-23,79.11
2014-04-24,78.36
2014-04-25,78.43
2014-04-28,79.07
2014-04-29,79.68
2014-04-30,80.22
2014-05-01,79.84
2014-05-02,79.36
2014-05-05,79.0
2014-05-06,78.73
2014-05-07,78.21
2014-05-08,78.83
2014-05-09,78.74
2014-05-12,79.19
2014-05-13,79.68
2014-05-14,78.85
2014-05-15,78.42
2014-05-16,79.53
2014-05-19,79.56
2014-05-20,78.4
2014-05-21,79.37
2014-05-22,79.45
2014-05-23,79.79
2014-05-27,80.1
2014-05-28,79.58
2014-05-29,80.42
2014-05-30,81.45
2014-06-02,81.27
2014-06-03,81.87
2014-06-04,83.45
2014-06-05,83.58
2014-06-06,83.53
2014-06-09,84.26
2014-06-10,83.64
2014-06-11,82.94
2014-06-12,82.42
2014-06-13,82.73
2014-06-16,82.82
2014-06-17,82.51
2014-06-18,82.69
2014-06-19,83.06
2014-06-20,83.13
2014-06-23,82.67
2014-06-24,82.44
2014-06-25,83.06
2014-06-26,81.53
2014-06-27,81.35
2014-06-30,80.84
2014-07-01,81.25
2014-07-02,81.06
2014-07-03,81.55
2014-07-07,81.05
2014-07-08,81.11
2014-07-09,80.64
2014-07-10,79.77
2014-07-11,79.77
2014-07-14,79.46
2014-07-15,79.36
2014-07-16,79.74
2014-07-17,79.24
2014-07-18,79.74
2014-07-21,79.8
2014-07-22,80.29
2014-07-23,80.59
2014-07-24,80.69
2014-07-25,80.38
2014-07-28,80.65
2014-07-29,80.57
2014-07-30,80.49
2014-07-31,79.28
2014-08-01,78.7
2014-08-04,79.35
2014-08-05,78.45
2014-08-06,77.84
2014-08-07,77.5
2014-08-08,78.87
2014-08-11,78.96
2014-08-12,78.57
2014-08-13,78.99
2014-08-14,79.27
2014-08-15,79.01
2014-08-18,79.81
2014-08-19,80.32
2014-08-20,80.4
2014-08-21,80.82
2014-08-22,80.51
2014-08-25,80.98
2014-08-26,81.62
2014-08-27,80.98
2014-08-28,81.02
2014-08-29,81.06
2014-09-02,81.12
2014-09-03,81.86
2014-09-04,81.76
2014-09-05,81.83
2014-09-08,81.73
2014-09-09,80.95
2014-09-10,81.21
2014-09-11,81.51
2014-09-12,80.97
2014-09-15,80.6
2014-09-16,80.09
2014-09-17,79.68
2014-09-18,80.46
2014-09-19,79.93
2014-09-22,79.22
2014-09-23,79.6
2014-09-24,80.2
2014-09-25,78.98
2014-09-26,79.29
2014-09-29,79.92
2014-09-30,81.32
2014-10-01,79.72
2014-10-02,79.43
2014-10-03,80.32
2014-10-06,80.73
2014-10-07,78.81
2014-10-08,79.84
2014-10-09,78.19
2014-10-10,76.84
2014-10-13,76.29
2014-10-14,76.17
2014-10-15,75.85
2014-10-16,76.15
2014-10-17,76.62
2014-10-20,76.44
2014-10-21,77.93
2014-10-22,77.46
2014-10-23,78.08
2014-10-24,78.35
2014-10-27,79.02
2014-10-28,79.47
2014-10-29,79.55
2014-10-30,80.62
2014-10-31,81.12
2014-11-03,80.97
2014-11-04,81.15
2014-11-05,82.48
2014-11-06,83.24
2014-11-07,83.48
2014-11-10,84.16
2014-11-11,83.94
2014-11-12,84.12
2014-11-13,84.44
2014-11-14,84.64
2014-11-17,84.65
2014-11-18,84.3
2014-11-19,83.64
2014-11-20,83.44
2014-11-21,84.08
2014-11-24,84.93
2014-11-25,85.32
2014-11-26,85.15
2014-11-28,86.33
2014-12-01,86.0
2014-12-02,85.98
2014-12-03,86.52
2014-12-04,86.34
2014-12-05,86.19
2014-12-08,84.97
2014-12-09,85.18
2014-12-10,83.73
2014-12-11,83.88
2014-12-12,81.9
2014-12-15,81.88
2014-12-16,82.87
2014-12-17,85.3
2014-12-18,89.74
2014-12-19,90.51
2014-12-22,91.18
2014-12-23,91.42
2014-12-24,91.32
2014-12-26,91.26
2014-12-29,90.52
2014-12-30,90.19
2014-12-31,89.31
2015-01-02,88.84
2015-01-05,87.34
2015-01-06,86.71
2015-01-07,88.53
2015-01-08,89.88
2015-01-09,89.78
2015-01-12,89.51
2015-01-13,89.83
2015-01-14,88.78
2015-01-15,88.17
2015-01-16,88.89
2015-01-20,88.62
2015-01-21,88.34
2015-01-22,89.5
2015-01-23,89.22
2015-01-26,89.08
2015-01-27,86.16
2015-01-28,84.36
2015-01-29,85.64
2015-01-30,84.03
2015-02-02,85.83
2015-02-03,87.92
2015-02-04,87.34
2015-02-05,88.47
2015-02-06,88.15
2015-02-09,87.36
2015-02-10,87.52
2015-02-11,87.96
2015-02-12,89.09
2015-02-13,89.79
2015-02-17,89.3
2015-02-18,89.43
2015-02-19,90.27
2015-02-20,90.49
2015-02-23,90.57
2015-02-24,90.85
2015-02-25,90.6
2015-02-26,90.3
2015-02-27,90.03
2015-03-02,91.18
2015-03-03,90.84
2015-03-04,90.91
2015-03-05,92.05
2015-03-06,90.67
2015-03-09,90.79
2015-03-10,88.06
2015-03-11,86.86
2015-03-12,88.2
2015-03-13,87.87
2015-03-16,88.91
2015-03-17,88.84
2015-03-18,90.93
2015-03-19,90.19
2015-03-20,91.48
2015-03-23,91.54
2015-03-24,89.41
2015-03-25,88.21
2015-03-26,94.17
2015-03-27,93.94
2015-03-30,94.42
2015-03-31,93.69
2015-04-01,93.56
2015-04-02,94.18
2015-04-06,95.69
2015-04-07,96.39
2015-04-08,95.12
2015-04-09,95.47
2015-04-10,94.69
2015-04-13,93.49
2015-04-14,93.81
2015-04-15,94.16
2015-04-16,94.06
2015-04-17,92.39
2015-04-20,93.27
2015-04-21,93.0
2015-04-22,93.38
2015-04-23,93.84
2015-04-24,93.4
2015-04-27,93.76
2015-04-28,94.42
2015-04-29,93.65
2015-04-30,92.65
2015-05-01,93.36
2015-05-04,94.44
2015-05-05,93.65
2015-05-06,93.0
2015-05-07,94.49
2015-05-08,95.89
2015-05-11,96.01
2015-05-12,95.42
2015-05-13,95.68
2015-05-14,96.98
2015-05-15,97.02
2015-05-18,97.46
2015-05-19,97.18
2015-05-20,97.05
2015-05-21,96.83
2015-05-22,96.39
2015-05-26,96.09
2015-05-27,96.77
2015-05-28,96.91
2015-05-29,96.04
2015-06-01,96.19
2015-06-02,96.33
2015-06-03,96.98
2015-06-04,95.93
2015-06-05,95.4
2015-06-08,94.77
2015-06-09,94.94
2015-06-10,96.52
2015-06-11,96.92
2015-06-12,96.1
2015-06-15,95.79
2015-06-16,96.7
2015-06-17,96.93
2015-06-18,97.31
2015-06-19,97.02
2015-06-22,98.59
2015-06-23,98.25
2015-06-24,97.77
2015-06-25,99.48
2015-06-26,99.0
2015-06-29,96.68
2015-06-30,96.78
2015-07-01,98.06
2015-07-02,97.33
2015-07-06,97.34
2015-07-07,98.68
2015-07-08,97.62
2015-07-09,97.75
2015-07-10,98.78
2015-07-13,100.55
2015-07-14,100.74
2015-07-15,99.95
2015-07-16,101.45
2015-07-17,100.48
2015-07-20,100.72
2015-07-21,100.39
2015-07-22,102.33
2015-07-23,102.42
2015-07-24,101.17
2015-07-27,100.39
2015-07-28,101.69
2015-07-29,102.45
2015-07-30,102.66
2015-07-31,103.11
2015-08-03,103.21
2015-08-04,103.42
2015-08-05,104.5
2015-08-06,103.1
2015-08-07,103.74
2015-08-10,105.2
2015-08-11,103.58
2015-08-12,103.77
2015-08-13,103.39
2015-08-14,103.45
2015-08-17,103.48
2015-08-18,103.86
2015-08-19,102.87
2015-08-20,99.97
2015-08-21,97.13
2015-08-24,92.67
2015-08-25,92.14
2015-08-26,95.04
2015-08-27,95.73
2015-08-28,95.85
2015-08-31,94.27
2015-09-01,92.29
2015-09-02,94.43
2015-09-03,95.61
2015-09-04,94.45
2015-09-08,97.12
2015-09-09,95.52
2015-09-10,96.81
2015-09-11,97.35
2015-09-14,96.51
2015-09-15,98.24
2015-09-16,98.96
2015-09-17,98.53
2015-09-18,97.53
2015-09-21,98.43
2015-09-22,97.67
2015-09-23,97.86
2015-09-24,97.77
2015-09-25,96.94
2015-09-28,95.95
2015-09-29,96.6
2015-09-30,98.26
2015-10-01,98.44
2015-10-02,99.39
2015-10-05,101.62
2015-10-06,101.5
2015-10-07,102.62
2015-10-08,105.01
2015-10-09,104.78
2015-10-12,105.05
2015-10-13,103.48
2015-10-14,102.43
2015-10-15,102.3
2015-10-16,103.01
2015-10-19,103.1
2015-10-20,103.47
2015-10-21,102.52
2015-10-22,106.46
2015-10-23,107.99
2015-10-26,107.97
2015-10-27,107.87
2015-10-28,109.73
2015-10-29,107.95
2015-10-30,107.2
2015-11-02,107.6
2015-11-03,107.31
2015-11-04,106.52
2015-11-05,106.09
2015-11-06,106.0
2015-11-09,104.88
2015-11-10,105.07
2015-11-11,105.1
2015-11-12,104.32
2015-11-13,103.15
2015-11-16,106.33
2015-11-17,106.29
2015-11-18,107.88
2015-11-19,107.28
2015-11-20,107.97
2015-11-23,107.84
2015-11-24,107.35
2015-11-25,107.1
2015-11-27,107.46
2015-11-30,107.22
2015-12-01,108.13
2015-12-02,107.59
2015-12-03,105.93
2015-12-04,109.1
2015-12-07,108.94
2015-12-08,108.91
2015-12-09,107.29
2015-12-10,107.6
2015-12-11,105.3
2015-12-14,106.36
2015-12-15,106.72
2015-12-16,109.08
2015-12-17,103.26
2015-12-18,101.93
2015-12-21,102.99
2015-12-22,103.76
2015-12-23,104.42
2015-12-24,104.23
2015-12-28,104.08
2015-12-29,105.32
2015-12-30,105.86
2015-12-31,104.5
2016-01-04,101.83
2016-01-05,102.36
2016-01-06,102.16
2016-01-07,99.16
2016-01-08,98.2
2016-01-11,99.23
2016-01-12,101.01
2016-01-13,99.26
2016-01-14,101.88
2016-01-15,99.27
2016-01-19,101.38
2016-01-20,99.06
2016-01-21,98.29
2016-01-22,102.24
2016-01-25,101.75
2016-01-26,102.53
2016-01-27,101.96
2016-01-28,103.08
2016-01-29,105.54
2016-02-01,106.28
2016-02-02,103.82
2016-02-03,102.1
2016-02-04,102.73
2016-02-05,98.97
2016-02-08,95.07
2016-02-09,93.32
2016-02-10,94.21
2016-02-11,93.43
2016-02-12,94.7
2016-02-16,96.91
2016-02-17,99.01
2016-02-18,98.52
2016-02-19,98.95
2016-02-22,100.35
2016-02-23,99.65
2016-02-24,99.55
2016-02-25,100.91
2016-02-26,101.12
2016-02-29,100.26
2016-03-01,103.45
2016-03-02,102.66
2016-03-03,102.8
2016-03-04,103.18
2016-03-07,102.4
2016-03-08,102.62
2016-03-09,103.4
2016-03-10,103.58
2016-03-11,105.68
2016-03-14,106.32
2016-03-15,107.07
2016-03-16,107.59
2016-03-17,108.56
2016-03-18,107.77
2016-03-21,108.16
2016-03-22,107.83
2016-03-23,107.66
2016-03-24,114.3
2016-03-28,114.17
2016-03-29,115.26
2016-03-30,115.37
2016-03-31,115.4
2016-04-01,116.35
2016-04-04,115.5
2016-04-05,114.13
2016-04-06,114.67
2016-04-07,112.1
2016-04-08,112.83
2016-04-11,113.1
2016-04-12,114.39
2016-04-13,114.96
2016-04-14,114.75
2016-04-15,114.82
2016-04-18,115.59
2016-04-19,115.1
2016-04-20,115.54
2016-04-21,114.48
2016-04-22,113.95
2016-04-25,114.1
2016-04-26,114.61
2016-04-27,115.48
2016-04-28,114.33
2016-04-29,112.92
2016-05-02,114.4
2016-05-03,113.3
2016-05-04,113.55
2016-05-05,114.08
2016-05-06,115.55
2016-05-09,115.47
2016-05-10,116.94
2016-05-11,115.98
2016-05-12,116.36
2016-05-13,115.44
2016-05-16,117.15
2016-05-17,116.22
2016-05-18,116.52
2016-05-19,116.03
2016-05-20,116.47
2016-05-23,116.18
2016-05-24,119.12
2016-05-25,118.55
2016-05-26,118.41
2016-05-27,118.94
2016-05-31,118.97
2016-06-01,119.01
2016-06-02,119.24
2016-06-03,118.9
2016-06-06,119.6
2016-06-07,119.65
2016-06-08,119.32
2016-06-09,119.44
2016-06-10,118.27
2016-06-13,117.08
2016-06-14,118.09
2016-06-15,117.45
2016-06-16,118.3
2016-06-17,117.57
2016-06-20,119.05
2016-06-21,119.43
2016-06-22,119.03
2016-06-23,118.91
2016-06-24,111.45
2016-06-27,109.29
2016-06-28,110.56
2016-06-29,111.76
2016-06-30,113.29
2016-07-01,113.52
2016-07-05,113.1
2016-07-06,113.52
2016-07-07,112.7
2016-07-08,115.11
2016-07-11,115.46
2016-07-12,116.5
2016-07-13,116.83
2016-07-14,116.77
2016-07-15,115.09
2016-07-18,114.14
2016-07-19,113.37
2016-07-20,115.45
2016-07-21,112.36
2016-07-22,112.86
2016-07-25,113.07
2016-07-26,114.26
2016-07-27,113.71
2016-07-28,112.08
2016-07-29,112.81
2016-08-01,112.88
2016-08-02,112.83
2016-08-03,113.61
2016-08-04,113.71
2016-08-05,114.6
2016-08-08,113.68
2016-08-09,112.88
2016-08-10,113.22
2016-08-11,113.39
2016-08-12,113.03
2016-08-15,113.6
2016-08-16,112.98
2016-08-17,112.93
2016-08-18,112.35
2016-08-19,113.05
2016-08-22,113.76
2016-08-23,115.48
2016-08-24,114.57
2016-08-25,115.04
2016-08-26,115.2
2016-08-29,114.85
2016-08-30,115.35
2016-08-31,115.0
2016-09-01,115.06
2016-09-02,115.66
2016-09-06,115.36
2016-09-07,115.12
2016-09-08,112.3
2016-09-09,110.39
2016-09-12,112.76
2016-09-13,110.53
2016-09-14,109.8
2016-09-15,110.72
2016-09-16,109.88
2016-09-19,110.5
2016-09-20,110.7
2016-09-21,111.7
2016-09-22,113.66
2016-09-23,113.09
2016-09-26,113.73
2016-09-27,116.13
2016-09-28,116.65
2016-09-29,121.64
2016-09-30,122.17
2016-10-03,120.86
2016-10-04,118.24
2016-10-05,118.21
2016-10-06,118.52
2016-10-07,116.0
2016-10-10,117.46
2016-10-11,116.97
2016-10-12,117.62
2016-10-13,118.11
2016-10-14,118.25
2016-10-17,116.85
2016-10-18,117.53
2016-10-19,116.82
2016-10-20,116.05
2016-10-21,115.59
2016-10-24,115.8
2016-10-25,115.27
2016-10-26,115.45
2016-10-27,115.46
2016-10-28,115.67
2016-10-31,116.24
2016-11-01,116.14
2016-11-02,118.61
2016-11-03,116.95
2016-11-04,117.23
2016-11-07,119.97
2016-11-08,119.81
2016-11-09,117.21
2016-11-10,120.33
2016-11-11,119.18
2016-11-14,117.25
2016-11-15,115.99
2016-11-16,117.32
2016-11-17,118.37
2016-11-18,118.43
2016-11-21,119.68
2016-11-22,119.48
2016-11-23,119.82
2016-11-25,120.74
2016-11-28,120.76
2016-11-29,120.94
2016-11-30,119.43
2016-12-01,117.66
2016-12-02,117.29
2016-12-05,117.72
2016-12-06,118.41
2016-12-07,121.57
2016-12-08,121.74
2016-12-09,123.31
2016-12-12,123.61
2016-12-13,125.4
2016-12-14,123.65
2016-12-15,124.55
2016-12-16,123.0
2016-12-19,123.65
2016-12-20,124.1
2016-12-21,117.9
2016-12-22,117.79
2016-12-23,117.48
2016-12-27,117.55
2016-12-28,116.61
2016-12-29,117.01
2016-12-30,117.13
2017-01-03,116.46
2017-01-04,116.74
2017-01-05,114.99
2017-01-06,116.3
2017-01-09,115.0
2017-01-10,115.06
2017-01-11,116.12
2017-01-12,115.78
2017-01-13,116.95
2017-01-17,116.03
2017-01-18,115.95
2017-01-19,115.5
2017-01-20,115.07
2017-01-23,114.82
2017-01-24,116.48
2017-01-25,117.57
2017-01-26,115.93
2017-01-27,115.35
2017-01-30,114.63
2017-01-31,113.87
2017-02-01,113.21
2017-02-02,113.64
2017-02-03,114.49
2017-02-06,114.18
2017-02-07,115.92
2017-02-08,115.43
2017-02-09,116.98
2017-02-10,117.6
2017-02-13,118.59
2017-02-14,120.0
2017-02-15,119.93
2017-02-16,120.72
2017-02-17,121.23
2017-02-21,122.1
2017-02-22,122.21
2017-02-23,122.48
2017-02-24,123.43
2017-02-27,122.79
2017-02-28,122.5
2017-03-01,124.07
2017-03-02,124.35
2017-03-03,123.64
2017-03-06,123.24
2017-03-07,124.14
2017-03-08,124.46
2017-03-09,123.18
2017-03-10,123.93
2017-03-13,124.04
2017-03-14,123.91
2017-03-15,124.8
2017-03-16,124.1
2017-03-17,125.22
2017-03-20,124.39
2017-03-21,124.64
2017-03-22,126.48
2017-03-23,120.76
2017-03-24,118.98
2017-03-27,119.39
2017-03-28,121.35
2017-03-29,120.98
2017-03-30,120.52
2017-03-31,119.88
2017-04-03,117.64
2017-04-04,118.04
2017-04-05,117.64
2017-04-06,116.81
2017-04-07,117.44
2017-04-10,117.84
2017-04-11,116.08
2017-04-12,115.58
2017-04-13,114.86
2017-04-17,115.72
2017-04-18,116.24
2017-04-19,116.95
2017-04-20,119.21
2017-04-21,119.23
2017-04-24,119.36
2017-04-25,118.69
2017-04-26,118.98
2017-04-27,120.49
2017-04-28,121.3
2017-05-01,121.25
2017-05-02,120.68
2017-05-03,120.3
2017-05-04,120.82
2017-05-05,121.52
2017-05-08,121.11
2017-05-09,121.07
2017-05-10,121.2
2017-05-11,120.8
2017-05-12,120.96
2017-05-15,122.25
2017-05-16,123.14
2017-05-17,120.44
2017-05-18,120.4
2017-05-19,120.98
2017-05-22,122.71
2017-05-23,122.15
2017-05-24,121.95
2017-05-25,123.1
2017-05-26,122.89
2017-05-30,123.77
2017-05-31,124.47
2017-06-01,125.29
2017-06-02,125.74
2017-06-05,126.58
2017-06-06,126.33
2017-06-07,126.55
2017-06-08,126.17
2017-06-09,125.82
2017-06-12,126.3
2017-06-13,127.07
2017-06-14,127.25
2017-06-15,127.03
2017-06-16,127.56
2017-06-19,127.77
2017-06-20,126.53
2017-06-21,127.11
2017-06-22,122.08
2017-06-23,122.74
2017-06-26,122.34
2017-06-27,122.19
2017-06-28,123.74
2017-06-29,122.99
2017-06-30,123.68
2017-07-03,123.93
2017-07-05,124.05
2017-07-06,122.94
2017-07-07,124.21
2017-07-10,124.06
2017-07-11,123.85
2017-07-12,125.47
2017-07-13,125.73
2017-07-14,126.7
2017-07-17,126.42
2017-07-18,127.37
2017-07-19,127.78
2017-07-20,128.54
2017-07-21,128.85
2017-07-24,128.01
2017-07-25,128.95
2017-07-26,129.51
2017-07-27,128.16
2017-07-28,128.4
2017-07-31,128.82
2017-08-01,129.86
2017-08-02,128.62
2017-08-03,130.02
2017-08-04,130.2
2017-08-07,129.68
2017-08-08,129.13
2017-08-09,129.62
2017-08-10,128.24
2017-08-11,128.2
2017-08-14,129.69
2017-08-15,129.38
2017-08-16,130.03
2017-08-17,127.59
2017-08-18,127.44
2017-08-21,128.17
2017-08-22,129.31
2017-08-23,128.36
2017-08-24,128.67
2017-08-25,129.39
2017-08-28,129.24
2017-08-29,129.66
2017-08-30,129.79
2017-08-31,130.76
2017-09-01,130.1
2017-09-05,129.77
2017-09-06,131.12
2017-09-07,134.24
2017-09-08,133.72
2017-09-11,136.23
2017-09-12,136.22
2017-09-13,134.78
2017-09-14,134.86
2017-09-15,135.35
2017-09-18,136.94
2017-09-19,136.71
2017-09-20,138.01
2017-09-21,136.66
2017-09-22,137.9
2017-09-25,138.16
2017-09-26,136.84
2017-09-27,136.64
2017-09-28,136.32
2017-09-29,135.07
2017-10-02,135.44
2017-10-03,134.25
2017-10-04,135.16
2017-10-05,136.22
2017-10-06,136.25
2017-10-09,136.99
2017-10-10,137.52
2017-10-11,136.91
2017-10-12,139.2
2017-10-13,139.2
2017-10-16,139.09
2017-10-17,138.65
2017-10-18,137.42
2017-10-19,138.62
2017-10-20,139.49
2017-10-23,139.33
2017-10-24,138.91
2017-10-25,141.16
2017-10-26,141.97
2017-10-27,143.28
2017-10-30,143.29
2017-10-31,142.36
2017-11-01,142.96
2017-11-02,143.43
2017-11-03,144.04
2017-11-06,143.93
2017-11-07,143.5
2017-11-08,144.89
2017-11-09,143.83
2017-11-10,143.89
2017-11-13,143.92
2017-11-14,144.96
2017-11-15,144.26
2017-11-16,147.04
2017-11-17,145.45
2017-11-20,146.57
2017-11-21,148.01
2017-11-22,147.11
2017-11-24,147.63
2017-11-27,147.5
2017-11-28,148.04
2017-11-29,146.95
2017-11-30,148.01
2017-12-01,146.57
2017-12-04,147.15
2017-12-05,147.67
2017-12-06,148.27
2017-12-07,148.6
2017-12-08,150.53
2017-12-11,150.69
2017-12-12,152.1
2017-12-13,151.42
2017-12-14,151.21
2017-12-15,152.66
2017-12-18,151.72
2017-12-19,152.22
2017-12-20,151.75
2017-12-21,154.2
2017-12-22,153.89
2017-12-26,152.99
2017-12-27,153.32
2017-12-28,153.57
2017-12-29,153.09
2018-01-02,153.84
2018-01-03,154.55
2018-01-04,156.38
2018-01-05,157.67
2018-01-08,158.93
2018-01-09,159.46
2018-01-10,158.9
2018-01-11,159.11
2018-01-12,160.11
2018-01-16,157.96
2018-01-17,160.21
