Date,Close
2012-12-31,73.73
2013-01-02,76.31
2013-01-03,76.38
2013-01-04,76.57
2013-01-07,76.35
2013-01-08,76.14
2013-01-09,77.0
2013-01-10,78.2
2013-01-11,77.92
2013-01-14,79.24
2013-01-15,79.33
2013-01-16,79.66
2013-01-17,79.79
2013-01-18,80.25
2013-01-22,80.68
2013-01-23,80.34
2013-01-24,82.14
2013-01-25,82.45
2013-01-28,82.51
2013-01-29,82.21
2013-01-30,81.23
2013-01-31,79.29
2013-02-01,79.97
2013-02-04,79.91
2013-02-05,80.8
2013-02-06,80.91
2013-02-07,81.8
2013-02-08,82.38
2013-02-11,82.69
2013-02-12,82.31
2013-02-13,82.5
2013-02-14,82.69
2013-02-15,83.48
2013-02-19,84.76
2013-02-20,83.81
2013-02-21,82.61
2013-02-22,82.94
2013-02-25,81.94
2013-02-26,81.94
2013-02-27,82.83
2013-02-28,82.65
2013-03-01,82.87
2013-03-04,82.93
2013-03-05,84.07
2013-03-06,84.43
2013-03-07,84.3
2013-03-08,84.44
2013-03-11,84.68
2013-03-12,84.53
2013-03-13,85.18
2013-03-14,85.63
2013-03-15,85.47
2013-03-18,85.43
2013-03-19,85.08
2013-03-20,84.03
2013-03-21,83.0
2013-03-22,84.76
2013-03-25,84.61
2013-03-26,85.04
2013-03-27,85.43
2013-03-28,85.9
2013-04-01,84.47
2013-04-02,83.92
2013-04-03,83.33
2013-04-04,83.67
2013-04-05,83.54
2013-04-08,83.23
2013-04-09,83.55
2013-04-10,84.56
2013-04-11,84.32
2013-04-12,84.14
2013-04-15,82.41
2013-04-16,83.22
2013-04-17,82.52
2013-04-18,82.37
2013-04-19,82.99
2013-04-22,83.26
2013-04-23,83.74
2013-04-24,83.5
2013-04-25,85.42
2013-04-26,85.71
2013-04-29,86.27
2013-04-30,85.84
2013-05-01,84.82
2013-05-02,85.33
2013-05-03,86.09
2013-05-06,87.04
2013-05-07,88.66
2013-05-08,89.03
2013-05-09,88.23
2013-05-10,88.34
2013-05-13,88.04
2013-05-14,88.4
2013-05-15,88.6
2013-05-16,87.85
2013-05-17,88.7
2013-05-20,88.55
2013-05-21,88.78
2013-05-22,88.14
2013-05-23,87.31
2013-05-24,86.83
2013-05-28,86.75
2013-05-29,86.34
2013-05-30,86.36
2013-05-31,85.9
2013-06-03,86.25
2013-06-04,85.96
2013-06-05,84.96
2013-06-06,84.76
2013-06-07,86.37
2013-06-10,86.35
2013-06-11,85.65
2013-06-12,85.51
2013-06-13,86.32
2013-06-14,85.91
2013-06-17,86.54
2013-06-18,87.43
2013-06-19,86.37
2013-06-20,84.89
2013-06-21,85.41
2013-06-24,85.27
2013-06-25,85.72
2013-06-26,86.42
2013-06-27,87.09
2013-06-28,86.48
2013-07-01,87.05
2013-07-02,86.61
2013-07-03,86.16
2013-07-05,87.54
2013-07-08,88.35
2013-07-09,89.73
2013-07-10,90.24
2013-07-11,91.45
2013-07-12,86.12
2013-07-15,85.48
2013-07-16,85.98
2013-07-17,86.65
2013-07-18,87.85
2013-07-19,88.08
